theme,pillar,significance,direction,score_2023,score_2024,change_points,change_percentage,resolutions_2023,resolutions_2024,yes_rate_2023,yes_rate_2024,yes_rate_change,voting_pattern_2023,voting_pattern_2024,example_2023_date,example_2023_vote,example_2023_title,example_2023_resolution,example_2024_date,example_2024_vote,example_2024_title,example_2024_resolution
CIVILIAN PERSONS,Pillar2,Minor,Increase,91.29,97.33,6.05,6.6,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar2,Minor,Increase,91.29,97.33,6.05,6.6,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar3,Minor,Decrease,99.14,93.11,-6.02,-6.1,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar3_Normalized,Minor,Increase,93.96,99.64,5.69,6.1,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar3,Minor,Increase,93.98,99.65,5.66,6.0,,,,,,,,,,,,,,,
OUTER SPACE,Pillar3_Normalized,Minor,Increase,92.68,98.09,5.41,5.8,,,,,,,,,,,,,,,
OUTER SPACE,Pillar3,Minor,Increase,92.71,98.1,5.4,5.8,,,,,,,,,,,,,,,
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar1,Minor,Decrease,76.25,71.06,-5.19,-6.8,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar1_Normalized,Minor,Decrease,85.94,80.77,-5.17,-6.0,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar1_Normalized,Minor,Increase,56.25,61.07,4.82,8.6,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar2_Normalized,Minor,Increase,94.73,99.43,4.7,5.0,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar3_Normalized,Minor,Increase,95.18,99.8,4.62,4.9,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar3,Minor,Increase,95.2,99.8,4.6,4.8,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar3_Normalized,Minor,Decrease,99.19,94.61,-4.57,-4.6,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar2,Minor,Increase,94.87,99.44,4.57,4.8,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar3,Minor,Decrease,99.19,94.64,-4.55,-4.6,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar2_Normalized,Minor,Decrease,99.65,95.17,-4.48,-4.5,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar1,Minor,Decrease,75.5,71.06,-4.44,-5.9,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar3_Normalized,Minor,Decrease,99.62,95.22,-4.4,-4.4,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar2,Minor,Decrease,99.66,95.28,-4.38,-4.4,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar3,Minor,Decrease,99.62,95.24,-4.38,-4.4,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar1,Minor,Decrease,90.0,85.86,-4.14,-4.6,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar1,Minor,Decrease,94.12,90.13,-3.99,-4.2,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar1,Minor,Increase,70.83,74.7,3.86,5.5,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar1_Normalized,Minor,Decrease,91.95,88.1,-3.85,-4.2,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar1_Normalized,Minor,Decrease,93.62,89.8,-3.83,-4.1,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar1_Normalized,Minor,Decrease,96.75,93.09,-3.67,-3.8,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar1_Normalized,Minor,Decrease,89.68,86.04,-3.64,-4.1,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar2_Normalized,Minor,Decrease,100.0,96.4,-3.6,-3.6,,,,,,,,,,,,,,,
RACISM,Pillar3_Normalized,Minor,Increase,91.77,95.32,3.54,3.9,,,,,,,,,,,,,,,
RACISM,Pillar3,Minor,Increase,91.8,95.34,3.54,3.9,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar2,Minor,Decrease,100.0,96.48,-3.52,-3.5,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar1_Normalized,Minor,Decrease,94.51,91.03,-3.48,-3.7,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar2,Minor,Decrease,81.65,78.45,-3.2,-3.9,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar2_Normalized,Minor,Decrease,81.16,77.97,-3.19,-3.9,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar1,Minor,Decrease,90.62,87.5,-3.12,-3.4,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar1_Normalized,Minor,Decrease,90.48,87.42,-3.06,-3.4,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar1_Normalized,Minor,Decrease,82.87,79.9,-2.98,-3.6,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar1_Normalized,Minor,Decrease,82.87,79.9,-2.98,-3.6,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar3_Normalized,Minor,Decrease,98.9,95.94,-2.96,-3.0,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar3,Minor,Decrease,98.9,95.96,-2.94,-3.0,,,,,,,,,,,,,,,
CIVILIAN PERSONS,Pillar3,Minor,Increase,85.87,88.65,2.78,3.2,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar3,Minor,Increase,85.87,88.65,2.78,3.2,,,,,,,,,,,,,,,
CIVILIAN PERSONS,Pillar3_Normalized,Minor,Increase,85.81,88.59,2.78,3.2,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar3_Normalized,Minor,Increase,85.81,88.59,2.78,3.2,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar2_Normalized,Minor,Increase,96.94,99.7,2.75,2.8,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar3_Normalized,Minor,Increase,90.71,93.45,2.74,3.0,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar3,Minor,Increase,90.74,93.48,2.74,3.0,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar2,Minor,Increase,97.02,99.7,2.68,2.8,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar3_Normalized,Minor,Decrease,99.71,97.05,-2.66,-2.7,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar3,Minor,Decrease,99.71,97.07,-2.65,-2.7,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar2_Normalized,Minor,Increase,96.15,98.68,2.53,2.6,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar2,Minor,Increase,96.25,98.71,2.46,2.6,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar2_Normalized,Minor,Increase,94.89,97.27,2.38,2.5,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar1,Minor,Decrease,95.75,93.37,-2.38,-2.5,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar1,Minor,Decrease,94.63,92.27,-2.37,-2.5,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar1,Minor,Decrease,97.83,95.51,-2.33,-2.4,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar2,Minor,Increase,95.03,97.33,2.31,2.4,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar2_Normalized,Minor,Increase,96.67,98.97,2.3,2.4,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar2,Minor,Increase,96.76,98.99,2.23,2.3,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar1,Minor,Decrease,93.12,90.92,-2.19,-2.4,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar1,Minor,Decrease,96.34,94.17,-2.17,-2.3,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar3_Normalized,Minor,Decrease,99.17,97.07,-2.1,-2.1,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar3,Minor,Decrease,99.17,97.09,-2.08,-2.1,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar1_Normalized,Minor,Decrease,88.38,86.34,-2.04,-2.3,,,,,,,,,,,,,,,
MOVEMENTS,Pillar3_Normalized,Minor,Decrease,99.37,97.44,-1.93,-1.9,,,,,,,,,,,,,,,
POLITICAL CONDITIONS,Pillar3_Normalized,Minor,Decrease,99.37,97.44,-1.93,-1.9,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar3_Normalized,Minor,Decrease,99.37,97.44,-1.93,-1.9,,,,,,,,,,,,,,,
WELFARE AND SOCIAL SERVICES,Pillar1_Normalized,Minor,Decrease,25.0,23.08,-1.92,-7.7,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
POLITICAL CONDITIONS,Pillar3,Minor,Decrease,99.37,97.45,-1.92,-1.9,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar3,Minor,Decrease,99.37,97.45,-1.92,-1.9,,,,,,,,,,,,,,,
MOVEMENTS,Pillar3,Minor,Decrease,99.37,97.45,-1.92,-1.9,,,,,,,,,,,,,,,
AMMUNITION,Pillar3_Normalized,Minor,Decrease,99.96,98.06,-1.9,-1.9,,,,,,,,,,,,,,,
AMMUNITION,Pillar3,Minor,Decrease,99.96,98.07,-1.88,-1.9,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar1,Minor,Decrease,93.65,91.82,-1.83,-2.0,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar3_Normalized,Minor,Decrease,98.43,96.6,-1.83,-1.9,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar3,Minor,Decrease,98.43,96.62,-1.82,-1.8,,,,,,,,,,,,,,,
DOUBLE TAXATION,Pillar3,Minor,Increase,92.06,93.81,1.75,1.9,,,,,,,,,,,,,,,
TAXATION,Pillar3,Minor,Increase,92.06,93.81,1.75,1.9,,,,,,,,,,,,,,,
TAXATION,Pillar3_Normalized,Minor,Increase,92.03,93.78,1.75,1.9,,,,,,,,,,,,,,,
DOUBLE TAXATION,Pillar3_Normalized,Minor,Increase,92.03,93.78,1.75,1.9,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar1,Minor,Decrease,88.58,86.93,-1.65,-1.9,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar1,Minor,Decrease,88.58,86.93,-1.65,-1.9,,,,,,,,,,,,,,,
DISARMAMENT,Pillar3_Normalized,Minor,Increase,98.37,100.0,1.63,1.7,,,,,,,,,,,,,,,
DISARMAMENT,Pillar3,Minor,Increase,98.37,100.0,1.62,1.6,,,,,,,,,,,,,,,
DIPLOMACY,Pillar1_Normalized,Minor,Decrease,92.5,90.95,-1.55,-1.7,,,,,,,,,,,,,,,
POLITICAL CONDITIONS,Pillar2_Normalized,Minor,Increase,97.99,99.51,1.52,1.5,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar2_Normalized,Minor,Increase,97.99,99.51,1.52,1.5,,,,,,,,,,,,,,,
MOVEMENTS,Pillar2_Normalized,Minor,Increase,97.99,99.51,1.52,1.5,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar3_Normalized,Minor,Decrease,77.81,76.3,-1.51,-1.9,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar3_Normalized,Minor,Decrease,98.14,96.66,-1.48,-1.5,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar2,Minor,Increase,98.04,99.52,1.47,1.5,,,,,,,,,,,,,,,
POLITICAL CONDITIONS,Pillar2,Minor,Increase,98.04,99.52,1.47,1.5,,,,,,,,,,,,,,,
MOVEMENTS,Pillar2,Minor,Increase,98.04,99.52,1.47,1.5,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar2_Normalized,Minor,Decrease,98.97,97.5,-1.47,-1.5,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar3,Minor,Decrease,77.89,76.42,-1.47,-1.9,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar3,Minor,Decrease,98.15,96.68,-1.47,-1.5,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar3_Normalized,Minor,Decrease,97.69,96.22,-1.47,-1.5,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar3,Minor,Decrease,97.7,96.24,-1.45,-1.5,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar2,Minor,Decrease,98.99,97.55,-1.44,-1.5,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar3,Minor,Increase,72.4,73.79,1.4,1.9,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar3_Normalized,Minor,Decrease,100.0,98.6,-1.39,-1.4,,,,,,,,,,,,,,,
DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,Pillar2_Normalized,Minor,Decrease,100.0,98.61,-1.39,-1.4,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar3,Minor,Decrease,100.0,98.61,-1.39,-1.4,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar3_Normalized,Minor,Increase,72.29,73.65,1.36,1.9,,,,,,,,,,,,,,,
DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,Pillar2,Minor,Decrease,100.0,98.64,-1.36,-1.4,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar2_Normalized,Minor,Decrease,99.89,98.65,-1.23,-1.2,,,,,,,,,,,,,,,
HUMAN RIGHTS,Pillar2,Minor,Decrease,99.89,98.68,-1.21,-1.2,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar1,Minor,Decrease,92.25,91.12,-1.13,-1.2,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar2_Normalized,Minor,Decrease,99.98,98.87,-1.11,-1.1,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar2,Minor,Decrease,99.98,98.89,-1.09,-1.1,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar3_Normalized,Minor,Increase,98.02,99.11,1.09,1.1,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar3,Minor,Increase,98.03,99.11,1.08,1.1,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar3_Normalized,Minor,Increase,97.9,98.96,1.05,1.1,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar3,Minor,Increase,97.91,98.96,1.05,1.1,,,,,,,,,,,,,,,
RADIOLOGICAL WEAPONS,Pillar2_Normalized,Minor,Increase,98.97,100.0,1.03,1.0,,,,,,,,,,,,,,,
RACISM,Pillar2_Normalized,Minor,Increase,98.97,100.0,1.03,1.0,,,,,,,,,,,,,,,
SPACE LAW,Pillar2_Normalized,Minor,Decrease,100.0,98.97,-1.03,-1.0,,,,,,,,,,,,,,,
MILITARY TECHNOLOGY,Pillar2_Normalized,Minor,Decrease,100.0,98.97,-1.03,-1.0,,,,,,,,,,,,,,,
OUTER SPACE,Pillar2_Normalized,Minor,Decrease,100.0,98.97,-1.03,-1.0,,,,,,,,,,,,,,,
WEAPONS OF MASS DESTRUCTION,Pillar2_Normalized,Minor,Decrease,100.0,98.97,-1.03,-1.0,,,,,,,,,,,,,,,
TRADE RELATED FINANCE,Pillar3_Normalized,Minor,Increase,98.99,99.99,1.01,1.0,,,,,,,,,,,,,,,
MILITARY TECHNOLOGY,Pillar2,Minor,Decrease,100.0,98.99,-1.01,-1.0,,,,,,,,,,,,,,,
RACISM,Pillar2,Minor,Increase,98.99,100.0,1.01,1.0,,,,,,,,,,,,,,,
OUTER SPACE,Pillar2,Minor,Decrease,100.0,98.99,-1.01,-1.0,,,,,,,,,,,,,,,
RADIOLOGICAL WEAPONS,Pillar2,Minor,Increase,98.99,100.0,1.01,1.0,,,,,,,,,,,,,,,
WEAPONS OF MASS DESTRUCTION,Pillar2,Minor,Decrease,100.0,98.99,-1.01,-1.0,,,,,,,,,,,,,,,
SPACE LAW,Pillar2,Minor,Decrease,100.0,98.99,-1.01,-1.0,,,,,,,,,,,,,,,
TRADE RELATED FINANCE,Pillar3,Minor,Increase,98.99,99.99,1.0,1.0,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar3,Minor,Increase,69.63,70.62,0.99,1.4,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar3_Normalized,Minor,Increase,69.51,70.46,0.95,1.4,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar3_Normalized,Minor,Decrease,99.82,98.88,-0.94,-0.9,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar3,Minor,Decrease,99.82,98.89,-0.93,-0.9,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar1_Normalized,Minor,Increase,94.64,95.55,0.9,1.0,,,,,,,,,,,,,,,
DIPLOMACY,Pillar1,Minor,Decrease,95.0,94.12,-0.88,-0.9,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar1,Minor,Increase,86.67,87.5,0.83,1.0,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar3_Normalized,Minor,Decrease,96.23,95.42,-0.81,-0.8,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar3,Minor,Decrease,96.24,95.45,-0.8,-0.8,,,,,,,,,,,,,,,
COOPERATION BETWEEN ORGANIZATIONS,Pillar1_Normalized,Minor,Increase,80.0,80.77,0.77,1.0,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar3_Normalized,Minor,Increase,98.45,99.2,0.75,0.8,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar3,Minor,Increase,98.46,99.2,0.74,0.8,,,,,,,,,,,,,,,
NAZISM,Pillar3_Normalized,Minor,Decrease,91.77,91.03,-0.74,-0.8,,,,,,,,,,,,,,,
NAZISM,Pillar3,Minor,Decrease,91.8,91.08,-0.72,-0.8,,,,,,,,,,,,,,,
DEMOCRACY,Pillar1_Normalized,Minor,Decrease,71.88,71.15,-0.72,-1.0,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar2_Normalized,Minor,Increase,99.12,99.83,0.71,0.7,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar1_Normalized,Minor,Decrease,82.8,82.1,-0.71,-0.9,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar3_Normalized,Minor,Decrease,97.15,96.45,-0.7,-0.7,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar3,Minor,Decrease,97.16,96.47,-0.69,-0.7,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar2,Minor,Increase,99.14,99.83,0.69,0.7,,,,,,,,,,,,,,,
DIPLOMACY,Pillar2_Normalized,Minor,Decrease,99.9,99.22,-0.68,-0.7,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar1,Minor,Increase,96.43,97.11,0.68,0.7,,,,,,,,,,,,,,,
DIPLOMACY,Pillar2,Minor,Decrease,99.91,99.24,-0.67,-0.7,,,,,,,,,,,,,,,
INTERNATIONAL COOPERATION,Pillar1_Normalized,Minor,Decrease,75.0,74.36,-0.64,-0.9,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar3_Normalized,Minor,Increase,98.03,98.67,0.63,0.6,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar3,Minor,Increase,98.04,98.67,0.63,0.6,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar2_Normalized,Minor,Increase,99.26,99.85,0.6,0.6,,,,,,,,,,,,,,,
MERCENARIES,Pillar3_Normalized,Minor,Decrease,92.63,92.05,-0.59,-0.6,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar2,Minor,Increase,99.28,99.86,0.58,0.6,,,,,,,,,,,,,,,
MERCENARIES,Pillar3,Minor,Decrease,92.66,92.09,-0.57,-0.6,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar3,Minor,Increase,93.85,94.41,0.56,0.6,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar2_Normalized,Minor,Decrease,99.6,99.04,-0.56,-0.6,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar3_Normalized,Minor,Increase,93.83,94.38,0.55,0.6,,,,,,,,,,,,,,,
SOCIAL CONDITIONS AND EQUITY,Pillar2,Minor,Decrease,99.61,99.06,-0.55,-0.5,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar3_Normalized,Minor,Increase,98.6,99.09,0.49,0.5,,,,,,,,,,,,,,,
INTERNATIONAL LAW,Pillar3,Minor,Increase,98.61,99.1,0.49,0.5,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar3_Normalized,Minor,Decrease,99.72,99.28,-0.44,-0.4,,,,,,,,,,,,,,,
MAINTENANCE OF PEACE AND SECURITY,Pillar3,Minor,Decrease,99.72,99.28,-0.44,-0.4,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar2_Normalized,Minor,Increase,99.57,100.0,0.43,0.4,,,,,,,,,,,,,,,
INTERNATIONAL CRIMINAL COURTS,Pillar3,Minor,Increase,96.43,96.86,0.43,0.4,,,,,,,,,,,,,,,
INTERNATIONAL CRIMINAL COURTS,Pillar3_Normalized,Minor,Increase,96.42,96.85,0.43,0.4,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar2,Minor,Increase,99.58,100.0,0.42,0.4,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar3_Normalized,Minor,Decrease,99.24,98.82,-0.41,-0.4,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar3,Minor,Decrease,99.24,98.83,-0.41,-0.4,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar3_Normalized,Minor,Decrease,98.99,98.62,-0.37,-0.4,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar3_Normalized,Minor,Decrease,96.24,95.87,-0.37,-0.4,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar3,Minor,Decrease,98.99,98.62,-0.36,-0.4,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar3,Minor,Decrease,96.25,95.89,-0.36,-0.4,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar2_Normalized,Minor,Increase,99.58,99.93,0.35,0.3,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar2_Normalized,Minor,Decrease,99.77,99.43,-0.35,-0.3,,,,,,,,,,,,,,,
RADIOLOGICAL WEAPONS,Pillar3_Normalized,Minor,Increase,99.66,100.0,0.34,0.3,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar3_Normalized,Minor,Decrease,98.99,98.64,-0.34,-0.3,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar3_Normalized,Minor,Decrease,98.99,98.64,-0.34,-0.3,,,,,,,,,,,,,,,
RADIOLOGICAL WEAPONS,Pillar3,Minor,Increase,99.66,100.0,0.34,0.3,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar2,Minor,Decrease,99.78,99.44,-0.34,-0.3,,,,,,,,,,,,,,,
SPACE LAW,Pillar3_Normalized,Minor,Decrease,92.68,92.34,-0.34,-0.4,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar2,Minor,Increase,99.59,99.93,0.34,0.3,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar3,Minor,Decrease,98.99,98.65,-0.34,-0.3,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar3,Minor,Decrease,98.99,98.65,-0.34,-0.3,,,,,,,,,,,,,,,
DIPLOMACY,Pillar3,Minor,Increase,98.67,99.0,0.33,0.3,,,,,,,,,,,,,,,
DIPLOMACY,Pillar3_Normalized,Minor,Increase,98.66,98.99,0.33,0.3,,,,,,,,,,,,,,,
SPACE LAW,Pillar3,Minor,Decrease,92.71,92.38,-0.33,-0.4,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar1_Normalized,Minor,Decrease,87.5,87.18,-0.32,-0.4,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar3_Normalized,Minor,Decrease,98.32,98.01,-0.3,-0.3,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar3,Minor,Decrease,98.32,98.03,-0.3,-0.3,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar2_Normalized,Minor,Increase,99.56,99.85,0.29,0.3,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar2,Minor,Increase,99.57,99.86,0.29,0.3,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar3_Normalized,Minor,Decrease,99.34,99.06,-0.28,-0.3,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar3,Minor,Decrease,99.35,99.07,-0.28,-0.3,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar3_Normalized,Minor,Increase,99.09,99.36,0.27,0.3,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar3,Minor,Increase,99.09,99.36,0.27,0.3,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar3_Normalized,Minor,Decrease,99.61,99.34,-0.27,-0.3,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar3,Minor,Decrease,99.61,99.35,-0.27,-0.3,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar1_Normalized,Minor,Decrease,92.89,92.63,-0.26,-0.3,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar2_Normalized,Minor,Increase,99.62,99.86,0.24,0.2,,,,,,,,,,,,,,,
TREATIES,Pillar3_Normalized,Minor,Increase,99.74,99.98,0.24,0.2,,,,,,,,,,,,,,,
TREATIES,Pillar3,Minor,Increase,99.74,99.98,0.24,0.2,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar2,Minor,Increase,99.63,99.87,0.24,0.2,,,,,,,,,,,,,,,
TREATIES,Pillar2_Normalized,Minor,Increase,99.77,100.0,0.23,0.2,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar2_Normalized,Minor,Increase,99.77,100.0,0.23,0.2,,,,,,,,,,,,,,,
TREATIES,Pillar2,Minor,Increase,99.78,100.0,0.22,0.2,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar2,Minor,Increase,99.78,100.0,0.22,0.2,,,,,,,,,,,,,,,
NUCLEAR DISARMAMENT,Pillar3,Minor,Increase,96.82,97.04,0.22,0.2,,,,,,,,,,,,,,,
