id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
5580,Security Council,1994-06-30,Security Council resolution 932 (1994) [on extension of the mandate of the UN Angola Verification Mission II],S/RES/932(1994),AO,"Middle Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283560,283560,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5581,Security Council,1994-06-30,Security Council resolution 933 (1994) [on extension of the mandate of the UN Mission in Haiti],S/RES/933(1994),HT,"Caribbean, Latin America and the Caribbean",Americas,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283561,283561,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5582,Security Council,1994-06-30,Security Council resolution 934 (1994) [on extension of the mandate of the UN Observer Mission in Georgia],S/RES/934(1994),GE,"Eastern Europe, Western Asia","Asia, Europe","POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283562,283562,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5583,Security Council,1994-07-01,Security Council resolution 935 (1994) [requesting the Secretary-General to establish a Commission of Experts to examine violations of international humanitarian law committed in Rwanda],S/RES/935(1994),RW,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL LAW, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, FACT-FINDING MISSIONS, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283563,283563,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5584,Security Council,1994-07-21,Security Council resolution 937 (1994) [on expansion and extension of the mandate of the UN Observer Mission in Georgia and its cooperation with the CIS peace-keeping force],S/RES/937(1994),GE,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS",15.0,1.0,0.0,0.0,14.0,https://digitallibrary.un.org/record/283565,283565,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5585,Security Council,1994-07-28,Security Council resolution 938 (1994) [on extension of the mandate of the UN Interim Force in Lebanon],S/RES/938(1994),LB,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,1.0,0.0,0.0,14.0,https://digitallibrary.un.org/record/283567,283567,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5586,General Assembly,1994-07-28,Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982 : resolution / adopted by the General Assembly,A/RES/48/263,,,Oceans and Seas,"POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES POLICY",184.0,56.0,7.0,,121.0,https://digitallibrary.un.org/record/283566,283566,1994,YES,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,,YES,,YES,ABSTAIN,,,,YES,YES,YES,,,,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,,,YES,YES,,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,,,YES,YES,YES,,,YES,,YES,,,,YES,,YES,YES,YES,YES,,YES,YES,,,YES,,,YES,YES,,YES,,,YES,,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,ABSTAIN,ABSTAIN,,,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,,,,,,,,,YES,YES,YES,,YES,,,YES,,,,,,YES,YES,,,,YES,YES,YES,YES,,,ABSTAIN,YES,YES,YES,,YES,,YES
5587,Security Council,1994-07-29,Security Council resolution 939 (1994) [on settlement of the Cyprus question including implementation of confidence-building measures between the two communities],S/RES/939(1994),CY,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONCILIATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",15.0,1.0,0.0,0.0,14.0,https://digitallibrary.un.org/record/283568,283568,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5588,Security Council,1994-07-31,Security Council resolution 940 (1994) [on authorization to form a multinational force under unified command and control to restore the legitimately elected President and authorities of the Government of Haiti and extension of the mandate of the UN Mission in Haiti],S/RES/940(1994),HT,"Caribbean, Latin America and the Caribbean",Americas,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE ENFORCEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE",15.0,1.0,2.0,0.0,12.0,https://digitallibrary.un.org/record/283572,283572,1994,,,,,,YES,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,ABSTAIN,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5589,Security Council,1994-09-23,"Security Council resolution 943 (1994) [on closure of the border between the Federal Republic of Yugoslavia and Bosnia and Herzegovina with respect to all goods except foodstuffs, medical supplies and clothing for essential humanitarian needs]",S/RES/943(1994),BA,Southern Europe,Europe,"HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",15.0,0.0,2.0,2.0,11.0,https://digitallibrary.un.org/record/283575,283575,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,NO,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,YES,YES,NO,,,,,,,,,,,,YES,ABSTAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5590,Security Council,1994-09-23,"Security Council resolution 942 (1994) [on reinforcement and extension of measures imposed by the Security Council resolutions with regard to those areas of Bosnia and Herzegovina under the control of Bosnian Serb forces, to assist the parties to give effect to the proposed territorial settlement in Bosnia and Herzegovina]",S/RES/942(1994),BA,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMISTICES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/283574,283574,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,ABSTAIN,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5591,Security Council,1994-09-23,"Security Council resolution 941 (1994) [on violations of international humanitarian law in Banja Luka, Bijeljina and other areas of Bosnia and Herzegovina under the control of Bosnian Serb forces]",S/RES/941(1994),BA,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL LAW, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283573,283573,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,Security Council,1994-09-29,"Security Council resolution 944 (1994) [on termination of the measures regarding Haiti set out in resolutions 841 (1993), 873 (1993) and 917 (1994) after the return to Haiti of President Jean-Bertrand Aristide]",S/RES/944(1994),HT,Caribbean,Americas,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,2.0,0.0,13.0,https://digitallibrary.un.org/record/283576,283576,1994,,,,,,YES,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5593,Security Council,1994-09-29,Security Council resolution 946 (1994) [on extension of the mandate of the UN Operation in Somalia II],S/RES/946(1994),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE",15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/283578,283578,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,
5594,Security Council,1994-09-29,Security Council resolution 947 (1994) [on extension of the mandate of the UN Protection Force and requesting the Secretary-General to report on progress towards implementation of the UN Peace-keeping Plan for Croatia and all relevant Security Council resolutions],S/RES/947(1994),HR,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283579,283579,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5595,Security Council,1994-09-29,Security Council resolution 945 (1994) [on extension of the mandate of the UN Angola Verification Mission II and continuation of the efforts aimed at the earliest resolution of the Angolan crisis through negotiations within the framework of the Peace Accords],S/RES/945(1994),AO,"Middle Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, MEDIATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL WAR",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283577,283577,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5596,Security Council,1994-10-15,Security Council resolution 949 (1994) [demanding that Iraq immediately complete the withdrawal of all military units recently deployed to southern Iraq to their original positions and that Iraq not again utilize its military or any other forces in a hostile or provocative manner to threaten its neighbours or UN operations in Iraq],S/RES/949(1994),IQ,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMISTICES, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY FORCES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283580,283580,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5597,Security Council,1994-10-15,"Security Council resolution 948 (1994) [on restoration of democracy in Haiti, return of President Jean-Bertrand Aristide and lifting of the sanctions in accordance with resolution 944 (1994)]",S/RES/948(1994),HT,"Caribbean, Latin America and the Caribbean",Americas,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS",15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/283581,283581,1994,,,,,,YES,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5598,Security Council,1994-10-21,Security Council resolution 950 (1994) [on extension of the mandate of the UN Observer Mission in Liberia and peace process in Liberia],S/RES/950(1994),LR,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL WAR",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283582,283582,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5599,General Assembly,1994-10-26,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",A/RES/49/9,"CU, US","Caribbean, Latin America and the Caribbean, Northern America",Americas,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, TRADE BOYCOTTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE",184.0,33.0,48.0,2.0,101.0,https://digitallibrary.un.org/record/283584,283584,1994,YES,YES,ABSTAIN,YES,,ABSTAIN,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,,YES,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,ABSTAIN,,,,YES,,YES,YES,,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,,,,YES,,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,,ABSTAIN,ABSTAIN,YES,,,YES,YES,YES,,,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,,YES,ABSTAIN,,YES,ABSTAIN,,,YES,,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,,YES,YES,YES,,,YES,ABSTAIN,YES,ABSTAIN,YES,,ABSTAIN,YES,ABSTAIN,,YES,,ABSTAIN,,,ABSTAIN,ABSTAIN,,,,,,ABSTAIN,ABSTAIN,YES,,YES,,,YES,,YES,,,,YES,YES,ABSTAIN,,,YES,YES,YES,NO,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES
5600,Security Council,1994-10-27,Security Council resolution 952 (1994) [on extension of the mandate of the UN Angola Verification Mission II and reaching of an agreement for establishing an effective and sustainable cease-fire as a matter of urgency],S/RES/952(1994),AO,"Middle Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CEASEFIRES, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMED CONFLICTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283586,283586,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5601,Security Council,1994-10-31,Security Council resolution 953 (1994) [on extension of the mandate of the UN Operation in Somalia II],S/RES/953(1994),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283585,283585,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
