Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
PAN,1946,,99.0875,98.5046,98.7961,1,1.0000,0.9124,,,0.7294,13,0.9896,1,20,0,0,20
PHL,1946,,100.0000,96.7186,98.3593,2,2.0000,0.8861,,,0.7809,1,0.8916,3,23,1,0,24
LUX,1946,,99.8489,94.8603,97.3546,3,3.0000,0.8280,,,0.7721,10,0.7978,6,21,1,1,23
URY,1946,,97.4795,96.9111,97.1953,4,4.0000,0.8191,,,0.6457,16,0.9017,2,25,0,1,26
CHN,1946,,100.0000,93.6471,96.8236,5,5.0000,0.7986,,,0.7809,1,0.7409,11,23,1,2,26
BEL,1946,,99.9488,93.6471,96.7980,6,6.0000,0.7972,,,0.7779,7,0.7409,11,23,1,2,26
NOR,1946,,99.9752,93.4466,96.7109,7,7.0000,0.7924,,,0.7794,4,0.7319,13,22,1,2,25
DNK,1946,,99.9948,91.9180,95.9564,8,8.0000,0.7524,,,0.7806,2,0.6654,14,22,1,3,26
CAN,1946,,99.9749,91.7996,95.8873,9,9.0000,0.7488,,,0.7794,5,0.6605,15,22,3,1,26
USA,1946,,99.9752,91.4429,95.7090,10,10.0000,0.7396,,,0.7794,3,0.6457,18,22,4,0,26
NZL,1946,,99.4969,91.7996,95.6483,11,11.0000,0.7365,,,0.7521,11,0.6605,15,22,3,1,26
ISL,1946,,97.1807,93.9859,95.5833,12,12.0000,0.7332,,,0.6311,17,0.7565,10,17,0,2,19
CUB,1946,,95.5289,95.1559,95.3424,13,13.0000,0.7210,,,0.5554,20,0.8122,4,23,1,1,25
DOM,1946,,95.5289,95.1559,95.3424,13,13.0000,0.7210,,,0.5554,20,0.8122,4,23,1,1,25
HND,1946,,95.3779,95.0143,95.1961,14,14.0000,0.7137,,,0.5488,21,0.8053,5,22,1,1,24
MEX,1946,,95.3590,94.8120,95.0855,15,15.0000,0.7083,,,0.5480,22,0.7955,8,21,0,2,23
PRY,1946,,95.0307,94.8539,94.9423,16,16.0000,0.7012,,,0.5341,23,0.7975,7,22,2,0,24
GTM,1946,,94.8360,94.5072,94.6716,17,17.0000,0.6881,,,0.5260,24,0.7809,9,19,1,1,21
IRQ,1946,,99.9629,85.9765,92.9697,18,18.0000,0.6099,,,0.7787,6,0.4502,31,18,3,4,25
GRC,1946,,95.9184,89.6975,92.8079,19,19.0000,0.6029,,,0.5725,18,0.5773,23,20,1,4,25
SYR,1946,,99.9406,84.4467,92.1937,20,20.0000,0.5768,,,0.7774,8,0.4046,34,18,3,5,26
ZAF,1946,,95.6910,88.4215,92.0562,21,21.0000,0.5710,,,0.5624,19,0.5310,25,20,3,3,26
BOL,1946,,92.1892,91.6784,91.9338,22,22.0000,0.5660,,,0.4256,28,0.6554,16,22,0,4,26
EGY,1946,,100.0000,83.7629,91.8814,23,23.0000,0.5639,,,0.7809,1,0.3854,35,17,3,5,25
SAU,1946,,99.8925,83.7629,91.8277,24,24.0000,0.5617,,,0.7746,9,0.3854,35,17,3,5,25
GBR,1946,,89.7939,93.5902,91.6920,25,25.0000,0.5561,,,0.3493,37,0.7384,12,23,2,1,26
PER,1946,,91.4436,91.5136,91.4786,26,26.0000,0.5476,,,0.4005,30,0.6486,17,21,3,1,25
LBN,1946,,91.1990,91.3879,91.2934,27,27.0000,0.5402,,,0.3925,31,0.6435,19,20,2,2,24
NLD,1946,,92.4189,89.0567,90.7378,28,28.0000,0.5186,,,0.4336,27,0.5537,24,18,2,3,23
ARG,1946,,90.3352,90.2286,90.2819,29,29.0000,0.5014,,,0.3654,34,0.5975,21,21,2,3,26
NIC,1946,,89.8453,90.0661,89.9557,30,30.0000,0.4894,,,0.3508,36,0.5913,22,17,3,1,21
FRA,1946,,91.1450,88.3666,89.7558,31,31.0000,0.4822,,,0.3907,32,0.5290,26,20,2,4,26
AUS,1946,,99.1906,79.9408,89.5657,32,32.0000,0.4753,,,0.7350,12,0.2903,37,16,4,6,26
SWE,1946,,90.5253,88.0588,89.2920,33,33.0000,0.4657,,,0.3712,33,0.5183,28,14,0,4,18
BRA,1946,,88.3416,88.0777,88.2097,34,34.0000,0.4290,,,0.3089,40,0.5190,27,20,1,5,26
TUR,1946,,90.1148,85.9008,88.0078,35,35.0000,0.4225,,,0.3588,35,0.4478,32,19,1,6,26
ETH,1946,,89.4244,86.4295,87.9270,36,36.0000,0.4199,,,0.3386,38,0.4644,29,18,0,6,24
